datetime,symbol,open,high,low,close,volume
2024-08-21 02:00:00,CRYPTOCAP:AAVE,1922335297.0,2142127677.0,1905852376.0,2090161205.0,401334687.0090694
2024-08-22 02:00:00,CRYPTOCAP:AAVE,2090175164.0,2116614043.0,1987833510.0,2025811026.0,310176838.6221756
2024-08-23 02:00:00,CRYPTOCAP:AAVE,2025888274.0,2210141114.0,1970815201.0,2137154013.0,172712758.08891055
2024-08-24 02:00:00,CRYPTOCAP:AAVE,2137489787.0,2139940486.0,2020694574.0,2045053595.0,254867631.8464889
2024-08-25 02:00:00,CRYPTOCAP:AAVE,2045176375.0,2086073456.0,1995581502.0,2020533707.0,144434896.82819226
2024-08-26 02:00:00,CRYPTOCAP:AAVE,2020763264.0,2041004702.0,1909909367.0,1920816691.0,139679810.1563402
2024-08-27 02:00:00,CRYPTOCAP:AAVE,1920834604.0,1963436180.0,1749550024.0,1789916933.0,155882113.19530883
2024-08-28 02:00:00,CRYPTOCAP:AAVE,1789994246.0,1923609695.0,1765384204.0,1871638571.0,216640889.14830375
2024-08-29 02:00:00,CRYPTOCAP:AAVE,1871945685.0,1913918481.0,1816220163.0,1839121279.0,175449283.1496414
2024-08-30 02:00:00,CRYPTOCAP:AAVE,1839066412.0,1967165410.0,1766715988.0,1958615807.0,148896766.45012182
2024-08-31 02:00:00,CRYPTOCAP:AAVE,1959186198.0,1997616020.0,1913019684.0,1935667628.0,211458715.76040605
2024-09-01 02:00:00,CRYPTOCAP:AAVE,1935565414.0,1940904516.0,1795922803.0,1801416987.0,110929481.66091666
2024-09-02 02:00:00,CRYPTOCAP:AAVE,1801466039.0,2019285577.0,1758841103.0,2013549914.0,162210705.33494765
2024-09-03 02:00:00,CRYPTOCAP:AAVE,2013744169.0,2018000405.0,1771621164.0,1772916149.0,196569151.93388137
2024-09-04 02:00:00,CRYPTOCAP:AAVE,1773039534.0,2072198830.0,1735785262.0,2018374484.0,491017888.3676224
2024-09-05 02:00:00,CRYPTOCAP:AAVE,2018320254.0,2047998632.0,1903009249.0,1924801662.0,396220047.5235289
2024-09-06 02:00:00,CRYPTOCAP:AAVE,1924638643.0,1950291523.0,1785295425.0,1893470137.0,223833456.16114807
2024-09-07 02:00:00,CRYPTOCAP:AAVE,1893409797.0,1951634076.0,1853984076.0,1867488958.0,240484502.3766456
2024-09-08 02:00:00,CRYPTOCAP:AAVE,1867526225.0,1902775010.0,1840173864.0,1879553973.0,144898179.76173392
2024-09-09 02:00:00,CRYPTOCAP:AAVE,1879813662.0,2121243933.0,1853701002.0,2089313362.0,220987086.3733489
2024-09-10 02:00:00,CRYPTOCAP:AAVE,2089417384.0,2282440158.0,2035585451.0,2248452134.0,313803193.85823345
2024-09-11 02:00:00,CRYPTOCAP:AAVE,2248538351.0,2362408049.0,2164955278.0,2231816482.0,512982098.4005038
2024-09-12 02:00:00,CRYPTOCAP:AAVE,2231820819.0,2267646477.0,2120430328.0,2165152433.0,282583788.0852455
2024-09-13 02:00:00,CRYPTOCAP:AAVE,2165162030.0,2186190791.0,2081065024.0,2154957315.0,286600607.01419896
2024-09-14 02:00:00,CRYPTOCAP:AAVE,2155093390.0,2156136868.0,2055234550.0,2092122202.0,220586732.46943957
2024-09-15 02:00:00,CRYPTOCAP:AAVE,2092243677.0,2238270442.0,2089452429.0,2141458698.0,190821467.7467475
2024-09-16 02:00:00,CRYPTOCAP:AAVE,2141548869.0,2146353740.0,2062769213.0,2094461379.0,242183344.80130455
2024-09-17 02:00:00,CRYPTOCAP:AAVE,2094407893.0,2201487378.0,2043209039.0,2098850176.0,193186560.42135775
2024-09-18 02:00:00,CRYPTOCAP:AAVE,2098889451.0,2117575110.0,2004553994.0,2116637559.0,209034277.39187217
2024-09-19 02:00:00,CRYPTOCAP:AAVE,2116643067.0,2279637476.0,2114314823.0,2240305349.0,232768834.8263327
2024-09-20 02:00:00,CRYPTOCAP:AAVE,2242962563.0,2351736965.0,2205288602.0,2291065098.0,241057291.31252953
2024-09-21 02:00:00,CRYPTOCAP:AAVE,2291146336.0,2310353318.0,2238939289.0,2308438021.0,124807314.5943109
2024-09-22 02:00:00,CRYPTOCAP:AAVE,2308461193.0,2432674723.0,2305224691.0,2420947690.0,218748868.96355832
2024-09-23 02:00:00,CRYPTOCAP:AAVE,2421535668.0,2667159411.0,2370161598.0,2568466143.0,360500321.3065179
2024-09-24 02:00:00,CRYPTOCAP:AAVE,2568604090.0,2591882082.0,2445697712.0,2481373103.0,264847540.00780973
2024-09-25 02:00:00,CRYPTOCAP:AAVE,2481530107.0,2595584772.0,2453839891.0,2465079853.0,295481807.4874968
2024-09-26 02:00:00,CRYPTOCAP:AAVE,2465285106.0,2538088354.0,2435688822.0,2467626257.0,207701969.65030485
2024-09-27 02:00:00,CRYPTOCAP:AAVE,2467652363.0,2598988504.0,2444798190.0,2545560181.0,233712925.0757129
2024-09-28 02:00:00,CRYPTOCAP:AAVE,2545634002.0,2556572339.0,2419580222.0,2449813626.0,234832189.71018937
2024-09-29 02:00:00,CRYPTOCAP:AAVE,2449672555.0,2464777283.0,2373382732.0,2412931142.0,154153586.87518197
2024-09-30 02:00:00,CRYPTOCAP:AAVE,2413045618.0,2415678693.0,2312303621.0,2342534765.0,190928551.50350624
2024-10-01 02:00:00,CRYPTOCAP:AAVE,2343582136.0,2454255753.0,2143698210.0,2164257841.0,177131357.02692586
2024-10-02 02:00:00,CRYPTOCAP:AAVE,2164293616.0,2244937160.0,2046458408.0,2079551237.0,312272665.81374544
2024-10-03 02:00:00,CRYPTOCAP:AAVE,2079628797.0,2180771411.0,2014328768.0,2147914750.0,308307600.5464964
2024-10-04 02:00:00,CRYPTOCAP:AAVE,2148310876.0,2285332161.0,2116448364.0,2260851497.0,332877434.07049716
2024-10-05 02:00:00,CRYPTOCAP:AAVE,2261126388.0,2270351107.0,2184682658.0,2219766787.0,285928030.8892326
2024-10-06 02:00:00,CRYPTOCAP:AAVE,2219844732.0,2250814208.0,2186200665.0,2244404667.0,117920405.93911833
2024-10-07 02:00:00,CRYPTOCAP:AAVE,2244450589.0,2314017377.0,2175872668.0,2192786478.0,179772696.81028798
2024-10-08 02:00:00,CRYPTOCAP:AAVE,2192945120.0,2207978964.0,2119319102.0,2139840880.0,195351300.98769397
2024-10-09 02:00:00,CRYPTOCAP:AAVE,2139784480.0,2154161216.0,2069990575.0,2083897783.0,156212653.21704057
2024-10-10 02:00:00,CRYPTOCAP:AAVE,2083932125.0,2168647132.0,2037868075.0,2101995743.0,223957119.6940981
2024-10-11 02:00:00,CRYPTOCAP:AAVE,2102141086.0,2177827477.0,2097257044.0,2149619082.0,231041378.59156403
2024-10-12 02:00:00,CRYPTOCAP:AAVE,2149694064.0,2346628400.0,2142262445.0,2312731153.0,164579869.5443486
2024-10-13 02:00:00,CRYPTOCAP:AAVE,2312862402.0,2330720359.0,2251020779.0,2312702741.0,246512357.72941095
2024-10-14 02:00:00,CRYPTOCAP:AAVE,2312470336.0,2471269016.0,2288234131.0,2435592967.0,250548883.70556423
2024-10-15 02:00:00,CRYPTOCAP:AAVE,2435939395.0,2478497634.0,2286144198.0,2344304162.0,226674136.808836
2024-10-16 02:00:00,CRYPTOCAP:AAVE,2344256204.0,2390465325.0,2296414088.0,2329849394.0,247875461.48319572
2024-10-17 02:00:00,CRYPTOCAP:AAVE,2329650787.0,2357618152.0,2247453989.0,2289636870.0,136848402.80323076
2024-10-18 02:00:00,CRYPTOCAP:AAVE,2289891021.0,2377836843.0,2274119849.0,2377222110.0,150557161.6578695
2024-10-19 02:00:00,CRYPTOCAP:AAVE,2377314125.0,2390806806.0,2329905618.0,2364890512.0,116845171.04110397
2024-10-20 02:00:00,CRYPTOCAP:AAVE,2365043062.0,2400591982.0,2333693540.0,2375922191.0,92029018.37012675
2024-10-21 02:00:00,CRYPTOCAP:AAVE,2376029437.0,2390347426.0,2264620037.0,2291684457.0,143562757.23634002
2024-10-22 02:00:00,CRYPTOCAP:AAVE,2291697350.0,2319465348.0,2244614173.0,2282105891.0,115030052.8344965
2024-10-23 02:00:00,CRYPTOCAP:AAVE,2282111187.0,2286867916.0,2152225166.0,2236672572.0,104199550.56305136
2024-10-24 02:00:00,CRYPTOCAP:AAVE,2236889546.0,2287700468.0,2180411586.0,2203274286.0,135414809.77674747
2024-10-25 02:00:00,CRYPTOCAP:AAVE,2203475633.0,2236801828.0,1973453427.0,2064780295.0,114484945.78709634
2024-10-26 02:00:00,CRYPTOCAP:AAVE,2064751239.0,2147340427.0,2040951208.0,2130350420.0,181088070.23770636
2024-10-27 02:00:00,CRYPTOCAP:AAVE,2130401943.0,2211454792.0,2119456850.0,2209909553.0,91000247.09868746
2024-10-28 01:00:00,CRYPTOCAP:AAVE,2210133487.0,2305265176.0,2187444365.0,2266006450.0,144423775.4847013
2024-10-29 01:00:00,CRYPTOCAP:AAVE,2266005975.0,2322250442.0,2230736109.0,2264876013.0,161561102.30177212
2024-10-30 01:00:00,CRYPTOCAP:AAVE,2265358875.0,2367429462.0,2224193135.0,2336451012.0,163483960.42562354
2024-10-31 01:00:00,CRYPTOCAP:AAVE,2336658490.0,2358503964.0,2107423013.0,2146609392.0,175423540.28876108
2024-11-01 01:00:00,CRYPTOCAP:AAVE,2147374942.0,2198108525.0,2094664897.0,2114612620.0,163414188.47277606
2024-11-02 01:00:00,CRYPTOCAP:AAVE,2114500752.0,2150786543.0,2049905431.0,2071011347.0,110927975.28972629
2024-11-03 01:00:00,CRYPTOCAP:AAVE,2071171220.0,2075150520.0,1925545847.0,1988745546.0,118567245.9514198
2024-11-04 01:00:00,CRYPTOCAP:AAVE,1988812620.0,2018582501.0,1882443804.0,1920083987.0,152976551.0618303
2024-11-05 01:00:00,CRYPTOCAP:AAVE,1920029295.0,2047858594.0,1913904879.0,2032240908.0,166973583.01803192
2024-11-06 01:00:00,CRYPTOCAP:AAVE,2032385400.0,2638772562.0,2032385400.0,2598845064.0,508930314.45360285
2024-11-07 01:00:00,CRYPTOCAP:AAVE,2599408469.0,2857249117.0,2596315466.0,2748466804.0,650279481.6933097
2024-11-08 01:00:00,CRYPTOCAP:AAVE,2749114352.0,2776804942.0,2639635249.0,2727102372.0,372517808.77935946
2024-11-09 01:00:00,CRYPTOCAP:AAVE,2727181760.0,2986163566.0,2712954275.0,2928352020.0,369416001.8455091
2024-11-10 01:00:00,CRYPTOCAP:AAVE,2927660889.0,2975224593.0,2718138236.0,2847334025.0,394619915.7480186
2024-11-11 01:00:00,CRYPTOCAP:AAVE,2847405508.0,2923611951.0,2745670562.0,2896911929.0,557591667.3737433
2024-11-12 01:00:00,CRYPTOCAP:AAVE,2897794947.0,2947483033.0,2587474854.0,2688415876.0,644037251.3805966
2024-11-13 01:00:00,CRYPTOCAP:AAVE,2687522830.0,2814073779.0,2507955269.0,2596615816.0,397113483.4340335
2024-11-14 01:00:00,CRYPTOCAP:AAVE,2596790837.0,2652054452.0,2334550757.0,2370943869.0,388844023.418466
2024-11-15 01:00:00,CRYPTOCAP:AAVE,2371398963.0,2492410101.0,2256378475.0,2462307083.0,439951680.7952188
2024-11-16 01:00:00,CRYPTOCAP:AAVE,2462225220.0,2631615531.0,2444552314.0,2530071207.0,414319216.39740235
2024-11-17 01:00:00,CRYPTOCAP:AAVE,2530650450.0,2582174110.0,2389859055.0,2427453353.0,294754801.3215105
2024-11-18 01:00:00,CRYPTOCAP:AAVE,2427526796.0,2586895496.0,2414795274.0,2558886147.0,238719479.16234267
2024-11-19 01:00:00,CRYPTOCAP:AAVE,2558658529.0,2598202251.0,2377865833.0,2426546550.0,280579756.03959423
2024-11-20 01:00:00,CRYPTOCAP:AAVE,2426909952.0,2517083992.0,2299587803.0,2351265616.0,288695559.9854055
2024-11-21 01:00:00,CRYPTOCAP:AAVE,2351393799.0,2558116322.0,2277542927.0,2532650504.0,289477214.40662694
2024-11-22 01:00:00,CRYPTOCAP:AAVE,2533797524.0,2599561809.0,2421144353.0,2599262199.0,358576639.2426794
2024-11-23 01:00:00,CRYPTOCAP:AAVE,2600910234.0,2759122285.0,2548772172.0,2615592792.0,424502261.58812255
2024-11-24 01:00:00,CRYPTOCAP:AAVE,2615855611.0,2751450395.0,2413437321.0,2565513238.0,482310917.6034795
2024-11-25 01:00:00,CRYPTOCAP:AAVE,2566070285.0,2824235595.0,2489504717.0,2720100429.0,406306824.73119193
2024-11-26 01:00:00,CRYPTOCAP:AAVE,2720138914.0,2759997722.0,2480536527.0,2720288759.0,588080534.4117229
2024-11-27 01:00:00,CRYPTOCAP:AAVE,2720433547.0,3158154512.0,2706347354.0,3149463031.0,568343048.8363986
2024-11-28 01:00:00,CRYPTOCAP:AAVE,3151710403.0,3162800060.0,2966782885.0,3002000038.0,557673046.8507285
2024-11-29 01:00:00,CRYPTOCAP:AAVE,3002087599.0,3031461060.0,2919961800.0,2981706014.0,307001538.3560994
2024-11-30 01:00:00,CRYPTOCAP:AAVE,2982187296.0,3183178057.0,2963602021.0,3174784707.0,361755861.65397495
2024-12-01 01:00:00,CRYPTOCAP:AAVE,3178450492.0,3222562295.0,3043864479.0,3139890174.0,393822602.9185127
2024-12-02 01:00:00,CRYPTOCAP:AAVE,3140106402.0,3621768444.0,3064480960.0,3534439065.0,705896589.4196583
2024-12-03 01:00:00,CRYPTOCAP:AAVE,3534477833.0,3741858676.0,3331898863.0,3607556321.0,833923549.7032096
2024-12-04 01:00:00,CRYPTOCAP:AAVE,3607926104.0,4101198423.0,3545497967.0,3850435403.0,914221442.8606966
2024-12-05 01:00:00,CRYPTOCAP:AAVE,3850489699.0,4007318702.0,3618923047.0,3721574758.0,921128790.4120102
2024-12-06 01:00:00,CRYPTOCAP:AAVE,3722111374.0,4370603098.0,3703501568.0,4232980578.0,654452057.80909
2024-12-07 01:00:00,CRYPTOCAP:AAVE,4233048731.0,4466133566.0,4183069819.0,4239952725.0,871233423.8776824
2024-12-08 01:00:00,CRYPTOCAP:AAVE,4239918097.0,4281343188.0,4114592188.0,4245921733.0,428077777.6243038
2024-12-09 01:00:00,CRYPTOCAP:AAVE,4245588069.0,4264199853.0,3376537835.0,3916129474.0,478563652.77789915
2024-12-10 01:00:00,CRYPTOCAP:AAVE,3914364528.0,4322326597.0,3718488700.0,4152417450.0,1199915075.3238032
2024-12-11 01:00:00,CRYPTOCAP:AAVE,4152527016.0,4615436589.0,3902910084.0,4546390414.0,1161529775.474476
2024-12-12 01:00:00,CRYPTOCAP:AAVE,4546777866.0,5820980538.0,4429085253.0,5514139084.0,1959915001.4943264
2024-12-13 01:00:00,CRYPTOCAP:AAVE,5514944828.0,5861289669.0,5301012710.0,5670777487.0,1806289748.434677
2024-12-14 01:00:00,CRYPTOCAP:AAVE,5670674437.0,5940613613.0,5414847764.0,5487812414.0,1201471079.1620119
2024-12-15 01:00:00,CRYPTOCAP:AAVE,5488802304.0,5721818912.0,5330855479.0,5530541103.0,986622997.4475797
2024-12-16 01:00:00,CRYPTOCAP:AAVE,5530988759.0,5997947932.0,5430089542.0,5693448510.0,1295937239.2828732
2024-12-17 01:00:00,CRYPTOCAP:AAVE,5693286956.0,5816861478.0,5361903030.0,5423915518.0,1259934478.6381764
2024-12-18 01:00:00,CRYPTOCAP:AAVE,5424119689.0,5711369944.0,5073503199.0,5101432392.0,1076903309.1946397
2024-12-19 01:00:00,CRYPTOCAP:AAVE,5101112020.0,5259831970.0,4490858591.0,4726160541.0,1298812053.914532
2024-12-20 01:00:00,CRYPTOCAP:AAVE,4727349216.0,5114036771.0,4075461575.0,4942542717.0,1389330667.291207
2024-12-21 01:00:00,CRYPTOCAP:AAVE,4942963553.0,5164469591.0,4425615552.0,4488538284.0,1130971051.1082249
2024-12-22 01:00:00,CRYPTOCAP:AAVE,4489860222.0,4857194674.0,4370318839.0,4784658885.0,714133259.5704252
2024-12-23 01:00:00,CRYPTOCAP:AAVE,4786157019.0,5833227424.0,4636725715.0,5756484312.0,1070025638.1413654
2024-12-24 01:00:00,CRYPTOCAP:AAVE,5755111176.0,5848676788.0,5482674545.0,5626552325.0,1366004082.0978289
2024-12-25 01:00:00,CRYPTOCAP:AAVE,5627116281.0,5791426995.0,5474070013.0,5553221518.0,839605391.7817422
2024-12-26 01:00:00,CRYPTOCAP:AAVE,5553487751.0,5579772007.0,4961566312.0,5068806075.0,564340431.8749598
2024-12-27 01:00:00,CRYPTOCAP:AAVE,5072634705.0,5281426550.0,4813335977.0,4863542224.0,599096271.7953999
2024-12-28 01:00:00,CRYPTOCAP:AAVE,4863936078.0,5434554533.0,4799298054.0,5324068609.0,504912918.6802769
2024-12-29 01:00:00,CRYPTOCAP:AAVE,5323093526.0,5337674873.0,4899933822.0,4992232244.0,591955505.4279213
2024-12-30 01:00:00,CRYPTOCAP:AAVE,4992615747.0,5172405234.0,4789225132.0,4833871852.0,516167433.0773296
2024-12-31 01:00:00,CRYPTOCAP:AAVE,4833936949.0,4925787163.0,4595517245.0,4631144905.0,656599637.140233
2025-01-01 01:00:00,CRYPTOCAP:AAVE,4633445451.0,4845027229.0,4603069104.0,4799462710.0,478930869.63874406
2025-01-02 01:00:00,CRYPTOCAP:AAVE,4799587845.0,5098396625.0,4785151185.0,5004407955.0,559772951.2997663
2025-01-03 01:00:00,CRYPTOCAP:AAVE,5005118588.0,5351014827.0,4767502910.0,5269654016.0,491052726.97235686
2025-01-04 01:00:00,CRYPTOCAP:AAVE,5269735025.0,5429150525.0,5099340910.0,5283871871.0,568121133.0071092
2025-01-05 01:00:00,CRYPTOCAP:AAVE,5284641718.0,5301336235.0,5104160457.0,5136346282.0,538904135.7062827
2025-01-06 01:00:00,CRYPTOCAP:AAVE,5137119010.0,5340016786.0,5051838773.0,5133058046.0,441916275.48662704
2025-01-07 01:00:00,CRYPTOCAP:AAVE,5134104370.0,5163735195.0,4599847069.0,4617445071.0,544811803.6934795
2025-01-08 01:00:00,CRYPTOCAP:AAVE,4617613080.0,4698687169.0,4151775505.0,4413950156.0,575249466.0812206
2025-01-09 01:00:00,CRYPTOCAP:AAVE,4414107055.0,4508875575.0,4112502481.0,4227578540.0,587583853.3780601
2025-01-10 01:00:00,CRYPTOCAP:AAVE,4227828686.0,4525679630.0,4171267092.0,4298681107.0,594523917.5697173
2025-01-11 01:00:00,CRYPTOCAP:AAVE,4298856448.0,4418298377.0,4213261412.0,4320217599.0,409822671.3742344
2025-01-12 01:00:00,CRYPTOCAP:AAVE,4320598817.0,4449675202.0,4283440464.0,4329926015.0,267504824.67183635
2025-01-13 01:00:00,CRYPTOCAP:AAVE,4330256391.0,4462793769.0,3855167811.0,4354025864.0,425795887.65561783
2025-01-14 01:00:00,CRYPTOCAP:AAVE,4355817583.0,4533354275.0,4295033835.0,4444435474.0,624595407.171554
2025-01-15 01:00:00,CRYPTOCAP:AAVE,4444315866.0,4870858250.0,4300179145.0,4811729094.0,400609624.0556001
2025-01-16 01:00:00,CRYPTOCAP:AAVE,4812127706.0,4835298380.0,4591705385.0,4682582574.0,557894961.6924402
2025-01-17 01:00:00,CRYPTOCAP:AAVE,4683069691.0,5063619889.0,4678104030.0,5041349652.0,494523162.70682293
2025-01-18 01:00:00,CRYPTOCAP:AAVE,5041892176.0,5144367213.0,4611226164.0,4748762410.0,567027480.9662821
2025-01-19 01:00:00,CRYPTOCAP:AAVE,4749270300.0,5230818619.0,4399244865.0,4650101443.0,564360051.3981435
2025-01-20 01:00:00,CRYPTOCAP:AAVE,4649400105.0,5488808242.0,4459035944.0,5070458543.0,1573449255.9296808
2025-01-21 01:00:00,CRYPTOCAP:AAVE,5070818469.0,5685709384.0,4928307041.0,5575402228.0,1731876400.0553122
2025-01-22 01:00:00,CRYPTOCAP:AAVE,5575503666.0,5602593327.0,5200763360.0,5214759685.0,915999630.2977074
2025-01-23 01:00:00,CRYPTOCAP:AAVE,5215475462.0,5270859977.0,4883017873.0,5076863674.0,506918181.6057494
2025-01-24 01:00:00,CRYPTOCAP:AAVE,5077027273.0,5380748882.0,4938862537.0,5042109824.0,689489625.9687787
2025-01-25 01:00:00,CRYPTOCAP:AAVE,5042224858.0,5093247640.0,4907819712.0,4912184493.0,430190897.4664708
2025-01-26 01:00:00,CRYPTOCAP:AAVE,4912705166.0,5060060733.0,4753759835.0,4764295984.0,324039270.5089785
2025-01-27 01:00:00,CRYPTOCAP:AAVE,4764251703.0,4821298695.0,4341140634.0,4590401370.0,484992291.39018494
2025-01-28 01:00:00,CRYPTOCAP:AAVE,4590435528.0,4630474084.0,4229938001.0,4277502601.0,634754109.3807528
2025-01-29 01:00:00,CRYPTOCAP:AAVE,4277603939.0,4528678728.0,4251864257.0,4356027179.0,447308922.2752724
